------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
1526 	 30.520000 	 0.037907 	 0.001840 	 5.102164
1527 	 30.540000 	 0.039733 	 0.001825 	 4.815254
1528 	 30.560000 	 0.041542 	 0.001810 	 4.554813
1529 	 30.580000 	 0.043336 	 0.001793 	 4.317161
1530 	 30.600000 	 0.045112 	 0.001776 	 4.099269
1531 	 30.620000 	 0.046871 	 0.001759 	 3.898619
1532 	 30.640000 	 0.048611 	 0.001740 	 3.713104
1533 	 30.660000 	 0.050333 	 0.001721 	 3.540942
1534 	 30.680000 	 0.052034 	 0.001702 	 3.380620
1535 	 30.700000 	 0.053715 	 0.001681 	 3.230845
1536 	 30.720000 	 0.055376 	 0.001660 	 3.090502
1537 	 30.740000 	 0.057014 	 0.001638 	 2.958626
1538 	 30.760000 	 0.058630 	 0.001616 	 2.834381
1539 	 30.780000 	 0.060223 	 0.001593 	 2.717031
1540 	 30.800000 	 0.061792 	 0.001569 	 2.605935
1541 	 30.820000 	 0.063337 	 0.001545 	 2.500524
1542 	 30.840000 	 0.064858 	 0.001520 	 2.400296
1543 	 30.860000 	 0.066352 	 0.001495 	 2.304806
1544 	 30.880000 	 0.067821 	 0.001469 	 2.213655
1545 	 30.900000 	 0.069264 	 0.001442 	 2.126487
1546 	 30.920000 	 0.070679 	 0.001415 	 2.042982
1547 	 30.940000 	 0.072066 	 0.001387 	 1.962854
1548 	 30.960000 	 0.073425 	 0.001359 	 1.885841
1549 	 30.980000 	 0.074755 	 0.001330 	 1.811708
1550 	 31.000000 	 0.076056 	 0.001301 	 1.740243
1551 	 31.020000 	 0.077327 	 0.001271 	 1.671250
1552 	 31.040000 	 0.078568 	 0.001241 	 1.604552
1553 	 31.060000 	 0.079778 	 0.001210 	 1.539986
1554 	 31.080000 	 0.080957 	 0.001179 	 1.477403
1555 	 31.100000 	 0.082103 	 0.001147 	 1.416667
1556 	 31.120000 	 0.083218 	 0.001115 	 1.357652
1557 	 31.140000 	 0.084300 	 0.001082 	 1.300240
1558 	 31.160000 	 0.085349 	 0.001049 	 1.244324
1559 	 31.180000 	 0.086365 	 0.001015 	 1.189804
1560 	 31.200000 	 0.087346 	 0.000982 	 1.136588
1561 	 31.220000 	 0.088294 	 0.000947 	 1.084588
1562 	 31.240000 	 0.089206 	 0.000913 	 1.033724
1563 	 31.260000 	 0.090084 	 0.000878 	 0.983921
1564 	 31.280000 	 0.090926 	 0.000842 	 0.935108
1565 	 31.300000 	 0.091733 	 0.000807 	 0.887218
1566 	 31.320000 	 0.092504 	 0.000771 	 0.840189
1567 	 31.340000 	 0.093238 	 0.000734 	 0.793962
1568 	 31.360000 	 0.093936 	 0.000698 	 0.748481
1569 	 31.380000 	 0.094597 	 0.000661 	 0.703694
1570 	 31.400000 	 0.095221 	 0.000624 	 0.659550
1571 	 31.420000 	 0.095808 	 0.000587 	 0.616002
1572 	 31.440000 	 0.096357 	 0.000549 	 0.573004
1573 	 31.460000 	 0.096868 	 0.000511 	 0.530513
1574 	 31.480000 	 0.097341 	 0.000473 	 0.488487
1575 	 31.500000 	 0.097776 	 0.000435 	 0.446886
1576 	 31.520000 	 0.098173 	 0.000397 	 0.405671
1577 	 31.540000 	 0.098531 	 0.000358 	 0.364805
1578 	 31.560000 	 0.098850 	 0.000319 	 0.324253
1579 	 31.580000 	 0.099131 	 0.000281 	 0.283978
1580 	 31.600000 	 0.099373 	 0.000242 	 0.243947
1581 	 31.620000 	 0.099576 	 0.000203 	 0.204127
1582 	 31.640000 	 0.099739 	 0.000164 	 0.164485
1583 	 31.660000 	 0.099864 	 0.000125 	 0.124988
1584 	 31.680000 	 0.099950 	 0.000085 	 0.085605
1585 	 31.700000 	 0.099996 	 0.000046 	 0.046305
1586 	 31.720000 	 0.100003 	 0.000007 	 0.007057
1587 	 31.740000 	 0.099971 	 0.000032 	 0.032170
1588 	 31.760000 	 0.099899 	 0.000071 	 0.071407
1589 	 31.780000 	 0.099789 	 0.000111 	 0.110684
1590 	 31.800000 	 0.099639 	 0.000150 	 0.150034
1591 	 31.820000 	 0.099450 	 0.000189 	 0.189486
1592 	 31.840000 	 0.099222 	 0.000228 	 0.229072
1593 	 31.860000 	 0.098956 	 0.000267 	 0.268824
1594 	 31.880000 	 0.098650 	 0.000306 	 0.308776
1595 	 31.900000 	 0.098306 	 0.000344 	 0.348959
1596 	 31.920000 	 0.097923 	 0.000383 	 0.389407
1597 	 31.940000 	 0.097502 	 0.000421 	 0.430156
1598 	 31.960000 	 0.097042 	 0.000459 	 0.471241
1599 	 31.980000 	 0.096545 	 0.000498 	 0.512699
1600 	 32.000000 	 0.096009 	 0.000535 	 0.554568
1601 	 32.020000 	 0.095436 	 0.000573 	 0.596887
1602 	 32.040000 	 0.094826 	 0.000611 	 0.639698
1603 	 32.060000 	 0.094178 	 0.000648 	 0.683043
1604 	 32.080000 	 0.093494 	 0.000685 	 0.726967
1605 	 32.100000 	 0.092772 	 0.000721 	 0.771517
1606 	 32.120000 	 0.092015 	 0.000758 	 0.816742
1607 	 32.140000 	 0.091221 	 0.000794 	 0.862694
1608 	 32.160000 	 0.090391 	 0.000830 	 0.909428
1609 	 32.180000 	 0.089526 	 0.000865 	 0.957001
1610 	 32.200000 	 0.088626 	 0.000900 	 1.005475
1611 	 32.220000 	 0.087691 	 0.000935 	 1.054914
1612 	 32.240000 	 0.086722 	 0.000969 	 1.105388
1613 	 32.260000 	 0.085718 	 0.001003 	 1.156970
1614 	 32.280000 	 0.084681 	 0.001037 	 1.209739
1615 	 32.300000 	 0.083611 	 0.001070 	 1.263779
1616 	 32.320000 	 0.082508 	 0.001103 	 1.319182
1617 	 32.340000 	 0.081373 	 0.001135 	 1.376043
1618 	 32.360000 	 0.080206 	 0.001167 	 1.434469
1619 	 32.380000 	 0.079007 	 0.001199 	 1.494572
1620 	 32.400000 	 0.077777 	 0.001230 	 1.556475
1621 	 32.420000 	 0.076517 	 0.001260 	 1.620311
1622 	 32.440000 	 0.075227 	 0.001290 	 1.686224
1623 	 32.460000 	 0.073907 	 0.001320 	 1.754372
1624 	 32.480000 	 0.072558 	 0.001349 	 1.824926
1625 	 32.500000 	 0.071181 	 0.001377 	 1.898075
1626 	 32.520000 	 0.069776 	 0.001405 	 1.974026
1627 	 32.540000 	 0.068343 	 0.001433 	 2.053005
1628 	 32.560000 	 0.066884 	 0.001459 	 2.135263
1629 	 32.580000 	 0.065398 	 0.001486 	 2.221078
1630 	 32.600000 	 0.063887 	 0.001511 	 2.310757
1631 	 32.620000 	 0.062351 	 0.001536 	 2.404643
1632 	 32.640000 	 0.060790 	 0.001561 	 2.503117
1633 	 32.660000 	 0.059206 	 0.001585 	 2.606608
1634 	 32.680000 	 0.057598 	 0.001608 	 2.715597
1635 	 32.700000 	 0.055968 	 0.001630 	 2.830627
1636 	 32.720000 	 0.054315 	 0.001652 	 2.952312
1637 	 32.740000 	 0.052642 	 0.001674 	 3.081352
1638 	 32.760000 	 0.050947 	 0.001694 	 3.218545
1639 	 32.780000 	 0.049233 	 0.001714 	 3.364807
1640 	 32.800000 	 0.047499 	 0.001734 	 3.521195
1641 	 32.820000 	 0.045747 	 0.001752 	 3.688935
1642 	 32.840000 	 0.043977 	 0.001770 	 3.869456
1643 	 32.860000 	 0.042190 	 0.001787 	 4.064436
1644 	 32.880000 	 0.040386 	 0.001804 	 4.275858
1645 	 32.900000 	 0.038566 	 0.001820 	 4.506081
1646 	 32.920000 	 0.036731 	 0.001835 	 4.757936
1647 	 32.940000 	 0.034882 	 0.001849 	 5.034852
1648 	 32.960000 	 0.033019 	 0.001863 	 5.341015
1649 	 32.980000 	 0.031143 	 0.001876 	 5.681602
1650 	 33.000000 	 0.029254 	 0.001888 	 6.063080
1651 	 33.020000 	 0.027355 	 0.001900 	 6.493643
1652 	 33.040000 	 0.025444 	 0.001910 	 6.983827
1653 	 33.060000 	 0.023524 	 0.001920 	 7.547413
1654 	 33.080000 	 0.021594 	 0.001930 	 8.202776
1655 	 33.100000 	 0.019656 	 0.001938 	 8.974983
1656 	 33.120000 	 0.017710 	 0.001946 	 9.899134
1657 	 33.140000 	 0.015758 	 0.001953 	 11.025951
1658 	 33.160000 	 0.013799 	 0.001959 	 12.431549
1659 	 33.180000 	 0.011834 	 0.001964 	 14.235606
1660 	 33.200000 	 0.009865 	 0.001969 	 16.637730
1661 	 33.220000 	 0.007893 	 0.001973 	 19.997572
1662 	 33.240000 	 0.005917 	 0.001976 	 25.035434
1663 	 33.260000 	 0.003938 	 0.001978 	 33.435583
1664 	 33.280000 	 0.001959 	 0.001980 	 50.269641
1665 	 33.300000 	 -0.000022 	 0.001981 	 101.123639
1666 	 33.320000 	 -0.002003 	 0.001981 	 8999.619760
1667 	 33.340000 	 -0.003982 	 0.001980 	 98.861826
1668 	 33.360000 	 -0.005961 	 0.001978 	 49.674601
1669 	 33.380000 	 -0.007936 	 0.001976 	 33.149171
1670 	 33.400000 	 -0.009909 	 0.001973 	 24.857039
1671 	 33.420000 	 -0.011878 	 0.001969 	 19.869173
1672 	 33.440000 	 -0.013842 	 0.001964 	 16.536489
1673 	 33.460000 	 -0.015801 	 0.001959 	 14.150740
1674 	 33.480000 	 -0.017754 	 0.001953 	 12.357312
1675 	 33.500000 	 -0.019699 	 0.001946 	 10.959000
1676 	 33.520000 	 -0.021637 	 0.001938 	 9.837394
1677 	 33.540000 	 -0.023567 	 0.001929 	 8.917099
1678 	 33.560000 	 -0.025487 	 0.001920 	 8.147825
1679 	 33.580000 	 -0.027397 	 0.001910 	 7.494743
1680 	 33.600000 	 -0.029296 	 0.001899 	 6.932969
1681 	 33.620000 	 -0.031184 	 0.001888 	 6.444245
1682 	 33.640000 	 -0.033060 	 0.001876 	 6.014877
1683 	 33.660000 	 -0.034923 	 0.001863 	 5.634390
1684 	 33.680000 	 -0.036772 	 0.001849 	 5.294633
1685 	 33.700000 	 -0.038606 	 0.001835 	 4.989171
1686 	 33.720000 	 -0.040426 	 0.001819 	 4.712855
1687 	 33.740000 	 -0.042229 	 0.001804 	 4.461515
1688 	 33.760000 	 -0.044017 	 0.001787 	 4.231738
1689 	 33.780000 	 -0.045786 	 0.001770 	 4.020706
1690 	 33.800000 	 -0.047538 	 0.001752 	 3.826067
1691 	 33.820000 	 -0.049271 	 0.001733 	 3.645847
1692 	 33.840000 	 -0.050985 	 0.001714 	 3.478374
1693 	 33.860000 	 -0.052679 	 0.001694 	 3.322224
1694 	 33.880000 	 -0.054352 	 0.001673 	 3.176175
1695 	 33.900000 	 -0.056004 	 0.001652 	 3.039173
1696 	 33.920000 	 -0.057634 	 0.001630 	 2.910305
1697 	 33.940000 	 -0.059241 	 0.001607 	 2.788775
1698 	 33.960000 	 -0.060825 	 0.001584 	 2.673885
1699 	 33.980000 	 -0.062385 	 0.001560 	 2.565024
1700 	 34.000000 	 -0.063921 	 0.001536 	 2.461649
1701 	 34.020000 	 -0.065432 	 0.001511 	 2.363282
1702 	 34.040000 	 -0.066917 	 0.001485 	 2.269493
1703 	 34.060000 	 -0.068375 	 0.001459 	 2.179904
1704 	 34.080000 	 -0.069807 	 0.001432 	 2.094171
1705 	 34.100000 	 -0.071212 	 0.001405 	 2.011989
1706 	 34.120000 	 -0.072588 	 0.001377 	 1.933079
1707 	 34.140000 	 -0.073937 	 0.001348 	 1.857194
1708 	 34.160000 	 -0.075256 	 0.001319 	 1.784104
1709 	 34.180000 	 -0.076545 	 0.001290 	 1.713605
1710 	 34.200000 	 -0.077805 	 0.001260 	 1.645509
1711 	 34.220000 	 -0.079034 	 0.001229 	 1.579644
1712 	 34.240000 	 -0.080232 	 0.001198 	 1.515852
1713 	 34.260000 	 -0.081398 	 0.001167 	 1.453991
1714 	 34.280000 	 -0.082533 	 0.001135 	 1.393926
1715 	 34.300000 	 -0.083635 	 0.001102 	 1.335536
1716 	 34.320000 	 -0.084705 	 0.001069 	 1.278708
1717 	 34.340000 	 -0.085741 	 0.001036 	 1.223337
1718 	 34.360000 	 -0.086744 	 0.001003 	 1.169326
1719 	 34.380000 	 -0.087712 	 0.000969 	 1.116584
1720 	 34.400000 	 -0.088646 	 0.000934 	 1.065028
1721 	 34.420000 	 -0.089546 	 0.000899 	 1.014578
1722 	 34.440000 	 -0.090410 	 0.000864 	 0.965161
1723 	 34.460000 	 -0.091239 	 0.000829 	 0.916708
1724 	 34.480000 	 -0.092032 	 0.000793 	 0.869154
1725 	 34.500000 	 -0.092789 	 0.000757 	 0.822438
1726 	 34.520000 	 -0.093509 	 0.000721 	 0.776503
1727 	 34.540000 	 -0.094193 	 0.000684 	 0.731293
1728 	 34.560000 	 -0.094840 	 0.000647 	 0.686757
1729 	 34.580000 	 -0.095450 	 0.000610 	 0.642847
1730 	 34.600000 	 -0.096022 	 0.000572 	 0.599514
1731 	 34.620000 	 -0.096556 	 0.000535 	 0.556715
1732 	 34.640000 	 -0.097053 	 0.000497 	 0.514406
1733 	 34.660000 	 -0.097512 	 0.000459 	 0.472547
1734 	 34.680000 	 -0.097932 	 0.000420 	 0.431098
1735 	 34.700000 	 -0.098314 	 0.000382 	 0.390021
1736 	 34.720000 	 -0.098657 	 0.000343 	 0.349279
1737 	 34.740000 	 -0.098962 	 0.000305 	 0.308836
1738 	 34.760000 	 -0.099228 	 0.000266 	 0.268659
1739 	 34.780000 	 -0.099455 	 0.000227 	 0.228712
1740 	 34.800000 	 -0.099643 	 0.000188 	 0.188964
1741 	 34.820000 	 -0.099792 	 0.000149 	 0.149381
1742 	 34.840000 	 -0.099901 	 0.000110 	 0.109932
1743 	 34.860000 	 -0.099972 	 0.000071 	 0.070584
1744 	 34.880000 	 -0.100003 	 0.000031 	 0.031308
1745 	 34.900000 	 -0.099995 	 0.000008 	 0.007929
1746 	 34.920000 	 -0.099948 	 0.000047 	 0.047156
1747 	 34.940000 	 -0.099862 	 0.000086 	 0.086405
1748 	 34.960000 	 -0.099736 	 0.000126 	 0.125706
1749 	 34.980000 	 -0.099572 	 0.000165 	 0.165091
1750 	 35.000000 	 -0.099368 	 0.000204 	 0.204590
1751 	 35.020000 	 -0.099125 	 0.000243 	 0.244236
1752 	 35.040000 	 -0.098844 	 0.000282 	 0.284061
1753 	 35.060000 	 -0.098523 	 0.000320 	 0.324097
1754 	 35.080000 	 -0.098164 	 0.000359 	 0.364377
1755 	 35.100000 	 -0.097767 	 0.000398 	 0.404936
1756 	 35.120000 	 -0.097331 	 0.000436 	 0.445809
1757 	 35.140000 	 -0.096857 	 0.000474 	 0.487032
1758 	 35.160000 	 -0.096345 	 0.000512 	 0.528643
1759 	 35.180000 	 -0.095795 	 0.000550 	 0.570679
1760 	 35.200000 	 -0.095208 	 0.000587 	 0.613181
1761 	 35.220000 	 -0.094583 	 0.000625 	 0.656190
1762 	 35.240000 	 -0.093921 	 0.000662 	 0.699751
1763 	 35.260000 	 -0.093222 	 0.000699 	 0.743909
1764 	 35.280000 	 -0.092487 	 0.000735 	 0.788711
1765 	 35.300000 	 -0.091716 	 0.000772 	 0.834208
1766 	 35.320000 	 -0.090908 	 0.000808 	 0.880452
1767 	 35.340000 	 -0.090065 	 0.000843 	 0.927499
1768 	 35.360000 	 -0.089186 	 0.000879 	 0.975409
1769 	 35.380000 	 -0.088273 	 0.000913 	 1.024243
1770 	 35.400000 	 -0.087325 	 0.000948 	 1.074069
1771 	 35.420000 	 -0.086342 	 0.000982 	 1.124957
1772 	 35.440000 	 -0.085326 	 0.001016 	 1.176983
1773 	 35.460000 	 -0.084276 	 0.001050 	 1.230228
1774 	 35.480000 	 -0.083194 	 0.001083 	 1.284778
1775 	 35.500000 	 -0.082078 	 0.001115 	 1.340726
1776 	 35.520000 	 -0.080931 	 0.001148 	 1.398172
1777 	 35.540000 	 -0.079751 	 0.001179 	 1.457225
1778 	 35.560000 	 -0.078541 	 0.001211 	 1.518000
1779 	 35.580000 	 -0.077299 	 0.001241 	 1.580625
1780 	 35.600000 	 -0.076028 	 0.001272 	 1.645237
1781 	 35.620000 	 -0.074726 	 0.001302 	 1.711984
1782 	 35.640000 	 -0.073395 	 0.001331 	 1.781030
1783 	 35.660000 	 -0.072035 	 0.001360 	 1.852553
1784 	 35.680000 	 -0.070647 	 0.001388 	 1.926747
1785 	 35.700000 	 -0.069232 	 0.001416 	 2.003826
1786 	 35.720000 	 -0.067789 	 0.001443 	 2.084027
1787 	 35.740000 	 -0.066320 	 0.001469 	 2.167610
1788 	 35.760000 	 -0.064824 	 0.001495 	 2.254863
1789 	 35.780000 	 -0.063303 	 0.001521 	 2.346106
1790 	 35.800000 	 -0.061758 	 0.001546 	 2.441697
1791 	 35.820000 	 -0.060188 	 0.001570 	 2.542035
1792 	 35.840000 	 -0.058594 	 0.001594 	 2.647566
1793 	 35.860000 	 -0.056978 	 0.001616 	 2.758795
1794 	 35.880000 	 -0.055339 	 0.001639 	 2.876291
1795 	 35.900000 	 -0.053678 	 0.001661 	 3.000698
1796 	 35.920000 	 -0.051997 	 0.001682 	 3.132752
1797 	 35.940000 	 -0.050295 	 0.001702 	 3.273294
1798 	 35.960000 	 -0.048573 	 0.001722 	 3.423291
1799 	 35.980000 	 -0.046832 	 0.001741 	 3.583860
1800 	 36.000000 	 -0.045073 	 0.001759 	 3.756302
1801 	 36.020000 	 -0.043296 	 0.001777 	 3.942133
1802 	 36.040000 	 -0.041502 	 0.001794 	 4.143142
1803 	 36.060000 	 -0.039692 	 0.001810 	 4.361444
1804 	 36.080000 	 -0.037867 	 0.001826 	 4.599567
1805 	 36.100000 	 -0.036026 	 0.001841 	 4.860554
1806 	 36.120000 	 -0.034171 	 0.001855 	 5.148100
1807 	 36.140000 	 -0.032303 	 0.001868 	 5.466740
1808 	 36.160000 	 -0.030423 	 0.001881 	 5.822102
1809 	 36.180000 	 -0.028530 	 0.001893 	 6.221252
1810 	 36.200000 	 -0.026626 	 0.001904 	 6.673195
1811 	 36.220000 	 -0.024712 	 0.001914 	 7.189578
1812 	 36.240000 	 -0.022788 	 0.001924 	 7.785747
1813 	 36.260000 	 -0.020855 	 0.001933 	 8.482332
1814 	 36.280000 	 -0.018914 	 0.001941 	 9.307745
1815 	 36.300000 	 -0.016965 	 0.001949 	 10.302226
1816 	 36.320000 	 -0.015010 	 0.001955 	 11.524713
1817 	 36.340000 	 -0.013049 	 0.001961 	 13.065139
1818 	 36.360000 	 -0.011083 	 0.001966 	 15.067880
1819 	 36.380000 	 -0.009112 	 0.001971 	 17.780312
1820 	 36.400000 	 -0.007138 	 0.001974 	 21.664597
1821 	 36.420000 	 -0.005161 	 0.001977 	 27.695428
1822 	 36.440000 	 -0.003182 	 0.001979 	 38.343066
1823 	 36.460000 	 -0.001202 	 0.001980 	 62.226987
1824 	 36.480000 	 0.000779 	 0.001981 	 164.778503
1825 	 36.500000 	 0.002759 	 0.001980 	 254.332974
1826 	 36.520000 	 0.004738 	 0.001979 	 71.738732
1827 	 36.540000 	 0.006716 	 0.001977 	 41.732790
1828 	 36.560000 	 0.008690 	 0.001975 	 29.405470
1829 	 36.580000 	 0.010662 	 0.001971 	 22.684287
1830 	 36.600000 	 0.012629 	 0.001967 	 18.450743
1831 	 36.620000 	 0.014591 	 0.001962 	 15.537495
1832 	 36.640000 	 0.016548 	 0.001957 	 13.408785
1833 	 36.660000 	 0.018498 	 0.001950 	 11.784183
1834 	 36.680000 	 0.020441 	 0.001943 	 10.502679
1835 	 36.700000 	 0.022375 	 0.001935 	 9.465230
1836 	 36.720000 	 0.024301 	 0.001926 	 8.607564
1837 	 36.740000 	 0.026218 	 0.001916 	 7.886155
1838 	 36.760000 	 0.028124 	 0.001906 	 7.270474
1839 	 36.780000 	 0.030019 	 0.001895 	 6.738477
1840 	 36.800000 	 0.031902 	 0.001883 	 6.273845
1841 	 36.820000 	 0.033773 	 0.001871 	 5.864244
1842 	 36.840000 	 0.035631 	 0.001858 	 5.500173
1843 	 36.860000 	 0.037474 	 0.001844 	 5.174199
1844 	 36.880000 	 0.039303 	 0.001829 	 4.880420
1845 	 36.900000 	 0.041117 	 0.001813 	 4.614092
1846 	 36.920000 	 0.042914 	 0.001797 	 4.371357
1847 	 36.940000 	 0.044695 	 0.001781 	 4.149046
1848 	 36.960000 	 0.046458 	 0.001763 	 3.944532
1849 	 36.980000 	 0.048202 	 0.001745 	 3.755616
1850 	 37.000000 	 0.049928 	 0.001726 	 3.580449
1851 	 37.020000 	 0.051635 	 0.001706 	 3.417457
1852 	 37.040000 	 0.053321 	 0.001686 	 3.265300
1853 	 37.060000 	 0.054986 	 0.001665 	 3.122823
1854 	 37.080000 	 0.056629 	 0.001644 	 2.989029
1855 	 37.100000 	 0.058251 	 0.001621 	 2.863053
1856 	 37.120000 	 0.059849 	 0.001598 	 2.744137
1857 	 37.140000 	 0.061424 	 0.001575 	 2.631619
1858 	 37.160000 	 0.062975 	 0.001551 	 2.524914
1859 	 37.180000 	 0.064501 	 0.001526 	 2.423505
1860 	 37.200000 	 0.066002 	 0.001501 	 2.326935
1861 	 37.220000 	 0.067477 	 0.001475 	 2.234793
1862 	 37.240000 	 0.068926 	 0.001449 	 2.146715
1863 	 37.260000 	 0.070347 	 0.001422 	 2.062373
1864 	 37.280000 	 0.071741 	 0.001394 	 1.981472
1865 	 37.300000 	 0.073107 	 0.001366 	 1.903746
1866 	 37.320000 	 0.074444 	 0.001337 	 1.828954
1867 	 37.340000 	 0.075752 	 0.001308 	 1.756878
1868 	 37.360000 	 0.077030 	 0.001278 	 1.687318
1869 	 37.380000 	 0.078278 	 0.001248 	 1.620093
1870 	 37.400000 	 0.079495 	 0.001217 	 1.555038
1871 	 37.420000 	 0.080681 	 0.001186 	 1.492000
1872 	 37.440000 	 0.081836 	 0.001154 	 1.430840
1873 	 37.460000 	 0.082958 	 0.001122 	 1.371429
1874 	 37.480000 	 0.084048 	 0.001090 	 1.313649
1875 	 37.500000 	 0.085105 	 0.001057 	 1.257389
1876 	 37.520000 	 0.086128 	 0.001023 	 1.202549
1877 	 37.540000 	 0.087118 	 0.000990 	 1.149033
1878 	 37.560000 	 0.088073 	 0.000955 	 1.096754
1879 	 37.580000 	 0.088994 	 0.000921 	 1.045629
1880 	 37.600000 	 0.089880 	 0.000886 	 0.995582
1881 	 37.620000 	 0.090731 	 0.000851 	 0.946541
1882 	 37.640000 	 0.091546 	 0.000815 	 0.898439
1883 	 37.660000 	 0.092325 	 0.000779 	 0.851213
1884 	 37.680000 	 0.093068 	 0.000743 	 0.804801
1885 	 37.700000 	 0.093775 	 0.000707 	 0.759149
1886 	 37.720000 	 0.094444 	 0.000670 	 0.714203
1887 	 37.740000 	 0.095077 	 0.000633 	 0.669912
1888 	 37.760000 	 0.095673 	 0.000595 	 0.626227
1889 	 37.780000 	 0.096230 	 0.000558 	 0.583104
1890 	 37.800000 	 0.096751 	 0.000520 	 0.540497
1891 	 37.820000 	 0.097233 	 0.000482 	 0.498364
1892 	 37.840000 	 0.097677 	 0.000444 	 0.456666
1893 	 37.860000 	 0.098082 	 0.000406 	 0.415364
1894 	 37.880000 	 0.098450 	 0.000367 	 0.374419
1895 	 37.900000 	 0.098778 	 0.000329 	 0.333796
1896 	 37.920000 	 0.099068 	 0.000290 	 0.293459
1897 	 37.940000 	 0.099319 	 0.000251 	 0.253373
1898 	 37.960000 	 0.099531 	 0.000212 	 0.213507
1899 	 37.980000 	 0.099704 	 0.000173 	 0.173825
1900 	 38.000000 	 0.099838 	 0.000134 	 0.134297
1901 	 38.020000 	 0.099933 	 0.000095 	 0.094890
1902 	 38.040000 	 0.099988 	 0.000056 	 0.055574
1903 	 38.060000 	 0.100005 	 0.000016 	 0.016316
1904 	 38.080000 	 0.099982 	 0.000023 	 0.022913
1905 	 38.100000 	 0.099920 	 0.000062 	 0.062145
1906 	 38.120000 	 0.099818 	 0.000101 	 0.101410
1907 	 38.140000 	 0.099678 	 0.000140 	 0.140740
1908 	 38.160000 	 0.099498 	 0.000180 	 0.180165
1909 	 38.180000 	 0.099280 	 0.000219 	 0.219717
1910 	 38.200000 	 0.099022 	 0.000258 	 0.259427
1911 	 38.220000 	 0.098726 	 0.000296 	 0.299328
1912 	 38.240000 	 0.098391 	 0.000335 	 0.339454
1913 	 38.260000 	 0.098017 	 0.000374 	 0.379836
1914 	 38.280000 	 0.097605 	 0.000412 	 0.420511
1915 	 38.300000 	 0.097154 	 0.000450 	 0.461514
1916 	 38.320000 	 0.096666 	 0.000489 	 0.502880
1917 	 38.340000 	 0.096139 	 0.000526 	 0.544648
1918 	 38.360000 	 0.095575 	 0.000564 	 0.586858
1919 	 38.380000 	 0.094973 	 0.000602 	 0.629549
1920 	 38.400000 	 0.094334 	 0.000639 	 0.672764
1921 	 38.420000 	 0.093658 	 0.000676 	 0.716547
1922 	 38.440000 	 0.092946 	 0.000713 	 0.760945
1923 	 38.460000 	 0.092197 	 0.000749 	 0.806006
1924 	 38.480000 	 0.091411 	 0.000785 	 0.851782
1925 	 38.500000 	 0.090590 	 0.000821 	 0.898326
1926 	 38.520000 	 0.089733 	 0.000857 	 0.945696
1927 	 38.540000 	 0.088841 	 0.000892 	 0.993952
1928 	 38.560000 	 0.087915 	 0.000927 	 1.043157
1929 	 38.580000 	 0.086953 	 0.000961 	 1.093380
1930 	 38.600000 	 0.085958 	 0.000995 	 1.144693
1931 	 38.620000 	 0.084929 	 0.001029 	 1.197175
1932 	 38.640000 	 0.083867 	 0.001062 	 1.250907
1933 	 38.660000 	 0.082771 	 0.001095 	 1.305980
1934 	 38.680000 	 0.081644 	 0.001128 	 1.362488
1935 	 38.700000 	 0.080484 	 0.001160 	 1.420535
1936 	 38.720000 	 0.079293 	 0.001191 	 1.480231
1937 	 38.740000 	 0.078070 	 0.001222 	 1.541698
1938 	 38.760000 	 0.076817 	 0.001253 	 1.605065
1939 	 38.780000 	 0.075534 	 0.001283 	 1.670474
1940 	 38.800000 	 0.074221 	 0.001313 	 1.738080
1941 	 38.820000 	 0.072879 	 0.001342 	 1.808050
1942 	 38.840000 	 0.071508 	 0.001371 	 1.880569
1943 	 38.860000 	 0.070110 	 0.001399 	 1.955839
1944 	 38.880000 	 0.068684 	 0.001426 	 2.034082
1945 	 38.900000 	 0.067231 	 0.001453 	 2.115542
1946 	 38.920000 	 0.065751 	 0.001479 	 2.200491
1947 	 38.940000 	 0.064246 	 0.001505 	 2.289229
1948 	 38.960000 	 0.062716 	 0.001530 	 2.382089
1949 	 38.980000 	 0.061161 	 0.001555 	 2.479444
1950 	 39.000000 	 0.059582 	 0.001579 	 2.581710
1951 	 39.020000 	 0.057979 	 0.001602 	 2.689355
1952 	 39.040000 	 0.056354 	 0.001625 	 2.802907
1953 	 39.060000 	 0.054707 	 0.001647 	 2.922962
1954 	 39.080000 	 0.053038 	 0.001669 	 3.050198
1955 	 39.100000 	 0.051349 	 0.001689 	 3.185389
1956 	 39.120000 	 0.049639 	 0.001710 	 3.329421
1957 	 39.140000 	 0.047910 	 0.001729 	 3.483316
1958 	 39.160000 	 0.046162 	 0.001748 	 3.648256
1959 	 39.180000 	 0.044396 	 0.001766 	 3.825620
1960 	 39.200000 	 0.042613 	 0.001783 	 4.017022
1961 	 39.220000 	 0.040813 	 0.001800 	 4.224367
1962 	 39.240000 	 0.038997 	 0.001816 	 4.449917
1963 	 39.260000 	 0.037165 	 0.001831 	 4.696383
1964 	 39.280000 	 0.035319 	 0.001846 	 4.967039
1965 	 39.300000 	 0.033459 	 0.001860 	 5.265875
1966 	 39.320000 	 0.031586 	 0.001873 	 5.597809
1967 	 39.340000 	 0.029701 	 0.001885 	 5.968972
1968 	 39.360000 	 0.027804 	 0.001897 	 6.387101
