------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
1484 	 0.000000 	 -0.044535 	 0.001764 	 3.809449
1485 	 0.000000 	 -0.042754 	 0.001781 	 3.999529
1486 	 0.000000 	 -0.040956 	 0.001798 	 4.205370
1487 	 0.000000 	 -0.039142 	 0.001814 	 4.429201
1488 	 0.000000 	 -0.037312 	 0.001829 	 4.673687
1489 	 0.000000 	 -0.035468 	 0.001844 	 4.942048
1490 	 0.000000 	 -0.033610 	 0.001858 	 5.238203
1491 	 0.000000 	 -0.031739 	 0.001871 	 5.566977
1492 	 0.000000 	 -0.029856 	 0.001884 	 5.934379
1493 	 0.000000 	 -0.027961 	 0.001895 	 6.347986
1494 	 0.000000 	 -0.026054 	 0.001906 	 6.817491
1495 	 0.000000 	 -0.024138 	 0.001916 	 7.355500
1496 	 0.000000 	 -0.022212 	 0.001926 	 7.978712
1497 	 0.000000 	 -0.020277 	 0.001935 	 8.709730
1498 	 0.000000 	 -0.018335 	 0.001943 	 9.579923
1499 	 0.000000 	 -0.016385 	 0.001950 	 10.634131
1500 	 0.000000 	 -0.014429 	 0.001956 	 11.938769
1501 	 0.000000 	 -0.012467 	 0.001962 	 13.596575
1502 	 0.000000 	 -0.010500 	 0.001967 	 15.775378
1503 	 0.000000 	 -0.008530 	 0.001971 	 18.769352
1504 	 0.000000 	 -0.006555 	 0.001974 	 23.145471
1505 	 0.000000 	 -0.004579 	 0.001977 	 30.155175
1506 	 0.000000 	 -0.002600 	 0.001979 	 43.213757
1507 	 0.000000 	 -0.000620 	 0.001980 	 76.138217
1508 	 0.000000 	 0.001359 	 0.001980 	 319.119388
1509 	 0.000000 	 0.003339 	 0.001979 	 145.597995
1510 	 0.000000 	 0.005317 	 0.001978 	 59.243829
1511 	 0.000000 	 0.007293 	 0.001976 	 37.163992
1512 	 0.000000 	 0.009266 	 0.001973 	 27.055342
1513 	 0.000000 	 0.011235 	 0.001969 	 21.254914
1514 	 0.000000 	 0.013200 	 0.001965 	 17.489890
1515 	 0.000000 	 0.015160 	 0.001960 	 14.847068
1516 	 0.000000 	 0.017114 	 0.001954 	 12.888461
1517 	 0.000000 	 0.019061 	 0.001947 	 11.377762
1518 	 0.000000 	 0.021001 	 0.001940 	 10.176246
1519 	 0.000000 	 0.022932 	 0.001931 	 9.197110
1520 	 0.000000 	 0.024854 	 0.001922 	 8.383262
1521 	 0.000000 	 0.026767 	 0.001913 	 7.695608
1522 	 0.000000 	 0.028669 	 0.001902 	 7.106481
1523 	 0.000000 	 0.030560 	 0.001891 	 6.595747
1524 	 0.000000 	 0.032439 	 0.001879 	 6.148406
1525 	 0.000000 	 0.034306 	 0.001866 	 5.753054
1526 	 0.000000 	 0.036158 	 0.001853 	 5.400864
1527 	 0.000000 	 0.037997 	 0.001839 	 5.084899
1528 	 0.000000 	 0.039821 	 0.001824 	 4.799632
1529 	 0.000000 	 0.041629 	 0.001808 	 4.540601
1530 	 0.000000 	 0.043421 	 0.001792 	 4.304170
1531 	 0.000000 	 0.045195 	 0.001775 	 4.087342
1532 	 0.000000 	 0.046952 	 0.001757 	 3.887625
1533 	 0.000000 	 0.048691 	 0.001739 	 3.702932
1534 	 0.000000 	 0.050411 	 0.001720 	 3.531500
1535 	 0.000000 	 0.052110 	 0.001700 	 3.371829
1536 	 0.000000 	 0.053790 	 0.001679 	 3.222637
1537 	 0.000000 	 0.055448 	 0.001658 	 3.082818
1538 	 0.000000 	 0.057084 	 0.001636 	 2.951416
1539 	 0.000000 	 0.058698 	 0.001614 	 2.827599
1540 	 0.000000 	 0.060290 	 0.001591 	 2.710640
1541 	 0.000000 	 0.061857 	 0.001567 	 2.599901
1542 	 0.000000 	 0.063400 	 0.001543 	 2.494817
1543 	 0.000000 	 0.064919 	 0.001518 	 2.394891
1544 	 0.000000 	 0.066412 	 0.001493 	 2.299678
1545 	 0.000000 	 0.067878 	 0.001467 	 2.208784
1546 	 0.000000 	 0.069319 	 0.001440 	 2.121855
1547 	 0.000000 	 0.070732 	 0.001413 	 2.038572
1548 	 0.000000 	 0.072117 	 0.001385 	 1.958651
1549 	 0.000000 	 0.073474 	 0.001357 	 1.881832
1550 	 0.000000 	 0.074803 	 0.001328 	 1.807882
1551 	 0.000000 	 0.076102 	 0.001299 	 1.736588
1552 	 0.000000 	 0.077371 	 0.001269 	 1.667757
1553 	 0.000000 	 0.078610 	 0.001239 	 1.601211
1554 	 0.000000 	 0.079818 	 0.001208 	 1.536790
1555 	 0.000000 	 0.080995 	 0.001177 	 1.474346
1556 	 0.000000 	 0.082140 	 0.001145 	 1.413741
1557 	 0.000000 	 0.083252 	 0.001113 	 1.354850
1558 	 0.000000 	 0.084333 	 0.001080 	 1.297558
1559 	 0.000000 	 0.085380 	 0.001047 	 1.241757
1560 	 0.000000 	 0.086394 	 0.001014 	 1.187348
1561 	 0.000000 	 0.087374 	 0.000980 	 1.134237
1562 	 0.000000 	 0.088319 	 0.000946 	 1.082340
1563 	 0.000000 	 0.089230 	 0.000911 	 1.031575
1564 	 0.000000 	 0.090106 	 0.000876 	 0.981868
1565 	 0.000000 	 0.090947 	 0.000841 	 0.933147
1566 	 0.000000 	 0.091753 	 0.000805 	 0.885348
1567 	 0.000000 	 0.092522 	 0.000769 	 0.838406
1568 	 0.000000 	 0.093255 	 0.000733 	 0.792265
1569 	 0.000000 	 0.093951 	 0.000696 	 0.746868
1570 	 0.000000 	 0.094611 	 0.000660 	 0.702162
1571 	 0.000000 	 0.095234 	 0.000623 	 0.658098
1572 	 0.000000 	 0.095819 	 0.000585 	 0.614628
1573 	 0.000000 	 0.096367 	 0.000548 	 0.571707
1574 	 0.000000 	 0.096877 	 0.000510 	 0.529291
1575 	 0.000000 	 0.097349 	 0.000472 	 0.487339
1576 	 0.000000 	 0.097783 	 0.000434 	 0.445811
1577 	 0.000000 	 0.098179 	 0.000396 	 0.404668
1578 	 0.000000 	 0.098536 	 0.000357 	 0.363874
1579 	 0.000000 	 0.098855 	 0.000319 	 0.323391
1580 	 0.000000 	 0.099134 	 0.000280 	 0.283186
1581 	 0.000000 	 0.099376 	 0.000241 	 0.243224
1582 	 0.000000 	 0.099578 	 0.000202 	 0.203472
1583 	 0.000000 	 0.099741 	 0.000163 	 0.163897
1584 	 0.000000 	 0.099865 	 0.000124 	 0.124467
1585 	 0.000000 	 0.099950 	 0.000085 	 0.085151
1586 	 0.000000 	 0.099996 	 0.000046 	 0.045917
1587 	 0.000000 	 0.100003 	 0.000007 	 0.006735
1588 	 0.000000 	 0.099970 	 0.000032 	 0.032427
1589 	 0.000000 	 0.099899 	 0.000072 	 0.071599
1590 	 0.000000 	 0.099788 	 0.000111 	 0.110812
1591 	 0.000000 	 0.099638 	 0.000150 	 0.150096
1592 	 0.000000 	 0.099450 	 0.000189 	 0.189483
1593 	 0.000000 	 0.099222 	 0.000228 	 0.229005
1594 	 0.000000 	 0.098955 	 0.000267 	 0.268693
1595 	 0.000000 	 0.098650 	 0.000305 	 0.308579
1596 	 0.000000 	 0.098306 	 0.000344 	 0.348698
1597 	 0.000000 	 0.097923 	 0.000382 	 0.389081
1598 	 0.000000 	 0.097502 	 0.000421 	 0.429765
1599 	 0.000000 	 0.097043 	 0.000459 	 0.470784
1600 	 0.000000 	 0.096546 	 0.000497 	 0.512176
1601 	 0.000000 	 0.096012 	 0.000535 	 0.553979
1602 	 0.000000 	 0.095439 	 0.000572 	 0.596231
1603 	 0.000000 	 0.094829 	 0.000610 	 0.638974
1604 	 0.000000 	 0.094182 	 0.000647 	 0.682251
1605 	 0.000000 	 0.093498 	 0.000684 	 0.726107
1606 	 0.000000 	 0.092778 	 0.000720 	 0.770587
1607 	 0.000000 	 0.092021 	 0.000757 	 0.815742
1608 	 0.000000 	 0.091228 	 0.000793 	 0.861622
1609 	 0.000000 	 0.090400 	 0.000829 	 0.908283
1610 	 0.000000 	 0.089536 	 0.000864 	 0.955781
1611 	 0.000000 	 0.088637 	 0.000899 	 1.004179
1612 	 0.000000 	 0.087703 	 0.000934 	 1.053540
1613 	 0.000000 	 0.086735 	 0.000968 	 1.103934
1614 	 0.000000 	 0.085732 	 0.001002 	 1.155434
1615 	 0.000000 	 0.084697 	 0.001036 	 1.208119
1616 	 0.000000 	 0.083628 	 0.001069 	 1.262073
1617 	 0.000000 	 0.082526 	 0.001102 	 1.317385
1618 	 0.000000 	 0.081392 	 0.001134 	 1.374154
1619 	 0.000000 	 0.080226 	 0.001166 	 1.432484
1620 	 0.000000 	 0.079029 	 0.001197 	 1.492487
1621 	 0.000000 	 0.077800 	 0.001228 	 1.554285
1622 	 0.000000 	 0.076542 	 0.001259 	 1.618011
1623 	 0.000000 	 0.075253 	 0.001289 	 1.683810
1624 	 0.000000 	 0.073934 	 0.001318 	 1.751837
1625 	 0.000000 	 0.072587 	 0.001347 	 1.822265
1626 	 0.000000 	 0.071211 	 0.001376 	 1.895280
1627 	 0.000000 	 0.069808 	 0.001404 	 1.971088
1628 	 0.000000 	 0.068377 	 0.001431 	 2.049916
1629 	 0.000000 	 0.066919 	 0.001458 	 2.132013
1630 	 0.000000 	 0.065435 	 0.001484 	 2.217655
1631 	 0.000000 	 0.063925 	 0.001510 	 2.307149
1632 	 0.000000 	 0.062391 	 0.001535 	 2.400835
1633 	 0.000000 	 0.060831 	 0.001559 	 2.499094
1634 	 0.000000 	 0.059248 	 0.001583 	 2.602352
1635 	 0.000000 	 0.057642 	 0.001606 	 2.711088
1636 	 0.000000 	 0.056013 	 0.001629 	 2.825841
1637 	 0.000000 	 0.054362 	 0.001651 	 2.947223
1638 	 0.000000 	 0.052690 	 0.001672 	 3.075929
1639 	 0.000000 	 0.050997 	 0.001693 	 3.212754
1640 	 0.000000 	 0.049285 	 0.001713 	 3.358607
1641 	 0.000000 	 0.047552 	 0.001732 	 3.514541
1642 	 0.000000 	 0.045802 	 0.001751 	 3.681772
1643 	 0.000000 	 0.044033 	 0.001769 	 3.861721
1644 	 0.000000 	 0.042247 	 0.001786 	 4.056054
1645 	 0.000000 	 0.040444 	 0.001803 	 4.266739
1646 	 0.000000 	 0.038626 	 0.001818 	 4.496120
1647 	 0.000000 	 0.036792 	 0.001834 	 4.747004
1648 	 0.000000 	 0.034944 	 0.001848 	 5.022793
1649 	 0.000000 	 0.033083 	 0.001862 	 5.327638
1650 	 0.000000 	 0.031208 	 0.001875 	 5.666667
1651 	 0.000000 	 0.029321 	 0.001887 	 6.046288
1652 	 0.000000 	 0.027423 	 0.001898 	 6.474611
1653 	 0.000000 	 0.025513 	 0.001909 	 6.962060
1654 	 0.000000 	 0.023594 	 0.001919 	 7.522255
1655 	 0.000000 	 0.021666 	 0.001928 	 8.173348
1656 	 0.000000 	 0.019729 	 0.001937 	 8.940068
1657 	 0.000000 	 0.017784 	 0.001945 	 9.857009
1658 	 0.000000 	 0.015833 	 0.001952 	 10.974084
1659 	 0.000000 	 0.013875 	 0.001958 	 12.366066
1660 	 0.000000 	 0.011911 	 0.001963 	 14.150273
1661 	 0.000000 	 0.009943 	 0.001968 	 16.521833
1662 	 0.000000 	 0.007972 	 0.001972 	 19.831027
1663 	 0.000000 	 0.005997 	 0.001975 	 24.775763
1664 	 0.000000 	 0.004019 	 0.001977 	 32.975104
1665 	 0.000000 	 0.002040 	 0.001979 	 49.237519
1666 	 0.000000 	 0.000060 	 0.001980 	 97.035115
1667 	 0.000000 	 -0.001919 	 0.001980 	 3272.851426
1668 	 0.000000 	 -0.003898 	 0.001979 	 103.112513
1669 	 0.000000 	 -0.005876 	 0.001977 	 50.726978
1670 	 0.000000 	 -0.007851 	 0.001975 	 33.615650
1671 	 0.000000 	 -0.009823 	 0.001972 	 25.119241
1672 	 0.000000 	 -0.011791 	 0.001968 	 20.037016
1673 	 0.000000 	 -0.013755 	 0.001964 	 16.653138
1674 	 0.000000 	 -0.015713 	 0.001958 	 14.236549
1675 	 0.000000 	 -0.017665 	 0.001952 	 12.423116
1676 	 0.000000 	 -0.019610 	 0.001945 	 11.011097
1677 	 0.000000 	 -0.021548 	 0.001937 	 9.879692
1678 	 0.000000 	 -0.023477 	 0.001929 	 8.952148
1679 	 0.000000 	 -0.025396 	 0.001920 	 8.177364
1680 	 0.000000 	 -0.027306 	 0.001910 	 7.519997
1681 	 0.000000 	 -0.029205 	 0.001899 	 6.954823
1682 	 0.000000 	 -0.031093 	 0.001888 	 6.463359
1683 	 0.000000 	 -0.032968 	 0.001875 	 6.031750
1684 	 0.000000 	 -0.034831 	 0.001863 	 5.649407
1685 	 0.000000 	 -0.036680 	 0.001849 	 5.308097
1686 	 0.000000 	 -0.038514 	 0.001834 	 5.001322
1687 	 0.000000 	 -0.040334 	 0.001819 	 4.723887
1688 	 0.000000 	 -0.042137 	 0.001804 	 4.471586
1689 	 0.000000 	 -0.043924 	 0.001787 	 4.240979
1690 	 0.000000 	 -0.045694 	 0.001770 	 4.029223
1691 	 0.000000 	 -0.047446 	 0.001752 	 3.833952
1692 	 0.000000 	 -0.049179 	 0.001733 	 3.653175
1693 	 0.000000 	 -0.050893 	 0.001714 	 3.485211
1694 	 0.000000 	 -0.052587 	 0.001694 	 3.328625
1695 	 0.000000 	 -0.054261 	 0.001673 	 3.182189
1696 	 0.000000 	 -0.055913 	 0.001652 	 3.044841
1697 	 0.000000 	 -0.057543 	 0.001630 	 2.915664
1698 	 0.000000 	 -0.059151 	 0.001608 	 2.793856
1699 	 0.000000 	 -0.060735 	 0.001584 	 2.678718
1700 	 0.000000 	 -0.062296 	 0.001561 	 2.569632
1701 	 0.000000 	 -0.063832 	 0.001536 	 2.466055
1702 	 0.000000 	 -0.065343 	 0.001511 	 2.367504
1703 	 0.000000 	 -0.066829 	 0.001486 	 2.273551
1704 	 0.000000 	 -0.068288 	 0.001459 	 2.183812
1705 	 0.000000 	 -0.069721 	 0.001433 	 2.097945
1706 	 0.000000 	 -0.071126 	 0.001405 	 2.015641
1707 	 0.000000 	 -0.072504 	 0.001377 	 1.936622
1708 	 0.000000 	 -0.073853 	 0.001349 	 1.860637
1709 	 0.000000 	 -0.075173 	 0.001320 	 1.787459
1710 	 0.000000 	 -0.076464 	 0.001291 	 1.716880
1711 	 0.000000 	 -0.077724 	 0.001261 	 1.648713
1712 	 0.000000 	 -0.078954 	 0.001230 	 1.582784
1713 	 0.000000 	 -0.080154 	 0.001199 	 1.518936
1714 	 0.000000 	 -0.081322 	 0.001168 	 1.457025
1715 	 0.000000 	 -0.082458 	 0.001136 	 1.396918
1716 	 0.000000 	 -0.083561 	 0.001104 	 1.338490
1717 	 0.000000 	 -0.084632 	 0.001071 	 1.281631
1718 	 0.000000 	 -0.085670 	 0.001038 	 1.226233
1719 	 0.000000 	 -0.086674 	 0.001004 	 1.172200
1720 	 0.000000 	 -0.087645 	 0.000970 	 1.119441
1721 	 0.000000 	 -0.088580 	 0.000936 	 1.067872
1722 	 0.000000 	 -0.089482 	 0.000901 	 1.017414
1723 	 0.000000 	 -0.090348 	 0.000866 	 0.967992
1724 	 0.000000 	 -0.091179 	 0.000831 	 0.919539
1725 	 0.000000 	 -0.091974 	 0.000795 	 0.871988
1726 	 0.000000 	 -0.092733 	 0.000759 	 0.825279
1727 	 0.000000 	 -0.093455 	 0.000723 	 0.779353
1728 	 0.000000 	 -0.094142 	 0.000686 	 0.734157
1729 	 0.000000 	 -0.094791 	 0.000649 	 0.689638
1730 	 0.000000 	 -0.095403 	 0.000612 	 0.645746
1731 	 0.000000 	 -0.095978 	 0.000575 	 0.602436
1732 	 0.000000 	 -0.096515 	 0.000537 	 0.559662
1733 	 0.000000 	 -0.097014 	 0.000499 	 0.517382
1734 	 0.000000 	 -0.097476 	 0.000461 	 0.475553
1735 	 0.000000 	 -0.097899 	 0.000423 	 0.434138
1736 	 0.000000 	 -0.098284 	 0.000385 	 0.393097
1737 	 0.000000 	 -0.098630 	 0.000346 	 0.352395
1738 	 0.000000 	 -0.098938 	 0.000308 	 0.311994
1739 	 0.000000 	 -0.099207 	 0.000269 	 0.271861
1740 	 0.000000 	 -0.099437 	 0.000230 	 0.231962
1741 	 0.000000 	 -0.099628 	 0.000191 	 0.192263
1742 	 0.000000 	 -0.099780 	 0.000152 	 0.152732
1743 	 0.000000 	 -0.099893 	 0.000113 	 0.113338
1744 	 0.000000 	 -0.099967 	 0.000074 	 0.074048
1745 	 0.000000 	 -0.100002 	 0.000035 	 0.034832
1746 	 0.000000 	 -0.099998 	 0.000004 	 0.004341
1747 	 0.000000 	 -0.099954 	 0.000044 	 0.043503
1748 	 0.000000 	 -0.099871 	 0.000083 	 0.082683
1749 	 0.000000 	 -0.099750 	 0.000122 	 0.121913
1750 	 0.000000 	 -0.099589 	 0.000161 	 0.161223
1751 	 0.000000 	 -0.099389 	 0.000200 	 0.200645
1752 	 0.000000 	 -0.099150 	 0.000239 	 0.240211
1753 	 0.000000 	 -0.098873 	 0.000278 	 0.279951
1754 	 0.000000 	 -0.098556 	 0.000316 	 0.319900
1755 	 0.000000 	 -0.098202 	 0.000355 	 0.360090
1756 	 0.000000 	 -0.097808 	 0.000393 	 0.400555
1757 	 0.000000 	 -0.097377 	 0.000432 	 0.441330
1758 	 0.000000 	 -0.096907 	 0.000470 	 0.482451
1759 	 0.000000 	 -0.096399 	 0.000508 	 0.523955
1760 	 0.000000 	 -0.095853 	 0.000546 	 0.565881
1761 	 0.000000 	 -0.095270 	 0.000583 	 0.608268
1762 	 0.000000 	 -0.094650 	 0.000620 	 0.651157
1763 	 0.000000 	 -0.093993 	 0.000657 	 0.694593
1764 	 0.000000 	 -0.093298 	 0.000694 	 0.738620
1765 	 0.000000 	 -0.092568 	 0.000731 	 0.783286
1766 	 0.000000 	 -0.091801 	 0.000767 	 0.828641
1767 	 0.000000 	 -0.090998 	 0.000803 	 0.874736
1768 	 0.000000 	 -0.090159 	 0.000839 	 0.921628
1769 	 0.000000 	 -0.089285 	 0.000874 	 0.969374
1770 	 0.000000 	 -0.088376 	 0.000909 	 1.018038
1771 	 0.000000 	 -0.087432 	 0.000944 	 1.067684
1772 	 0.000000 	 -0.086455 	 0.000978 	 1.118383
1773 	 0.000000 	 -0.085443 	 0.001012 	 1.170210
1774 	 0.000000 	 -0.084398 	 0.001045 	 1.223245
1775 	 0.000000 	 -0.083319 	 0.001078 	 1.277574
1776 	 0.000000 	 -0.082209 	 0.001111 	 1.333288
1777 	 0.000000 	 -0.081065 	 0.001143 	 1.390487
1778 	 0.000000 	 -0.079891 	 0.001175 	 1.449278
1779 	 0.000000 	 -0.078684 	 0.001206 	 1.509776
1780 	 0.000000 	 -0.077447 	 0.001237 	 1.572106
1781 	 0.000000 	 -0.076180 	 0.001267 	 1.636403
1782 	 0.000000 	 -0.074883 	 0.001297 	 1.702815
1783 	 0.000000 	 -0.073556 	 0.001327 	 1.771503
1784 	 0.000000 	 -0.072201 	 0.001355 	 1.842643
1785 	 0.000000 	 -0.070817 	 0.001384 	 1.916426
1786 	 0.000000 	 -0.069406 	 0.001411 	 1.993064
1787 	 0.000000 	 -0.067967 	 0.001439 	 2.072790
1788 	 0.000000 	 -0.066502 	 0.001465 	 2.155861
1789 	 0.000000 	 -0.065011 	 0.001491 	 2.242560
1790 	 0.000000 	 -0.063494 	 0.001517 	 2.333203
1791 	 0.000000 	 -0.061952 	 0.001542 	 2.428142
1792 	 0.000000 	 -0.060386 	 0.001566 	 2.527770
1793 	 0.000000 	 -0.058796 	 0.001590 	 2.632526
1794 	 0.000000 	 -0.057184 	 0.001613 	 2.742905
1795 	 0.000000 	 -0.055548 	 0.001635 	 2.859468
1796 	 0.000000 	 -0.053892 	 0.001657 	 2.982846
1797 	 0.000000 	 -0.052213 	 0.001678 	 3.113763
1798 	 0.000000 	 -0.050515 	 0.001699 	 3.253043
1799 	 0.000000 	 -0.048797 	 0.001718 	 3.401634
1800 	 0.000000 	 -0.047059 	 0.001737 	 3.560631
1801 	 0.000000 	 -0.045303 	 0.001756 	 3.731305
1802 	 0.000000 	 -0.043530 	 0.001774 	 3.915141
1803 	 0.000000 	 -0.041739 	 0.001791 	 4.113884
1804 	 0.000000 	 -0.039932 	 0.001807 	 4.329601
1805 	 0.000000 	 -0.038109 	 0.001823 	 4.564755
1806 	 0.000000 	 -0.036271 	 0.001838 	 4.822309
1807 	 0.000000 	 -0.034419 	 0.001852 	 5.105856
1808 	 0.000000 	 -0.032554 	 0.001865 	 5.419799
1809 	 0.000000 	 -0.030676 	 0.001878 	 5.769593
1810 	 0.000000 	 -0.028785 	 0.001890 	 6.162078
1811 	 0.000000 	 -0.026884 	 0.001902 	 6.605946
1812 	 0.000000 	 -0.024972 	 0.001912 	 7.112419
1813 	 0.000000 	 -0.023050 	 0.001922 	 7.696241
1814 	 0.000000 	 -0.021119 	 0.001931 	 8.377173
1815 	 0.000000 	 -0.019180 	 0.001939 	 9.182330
1816 	 0.000000 	 -0.017233 	 0.001947 	 10.149955
1817 	 0.000000 	 -0.015279 	 0.001953 	 11.335775
1818 	 0.000000 	 -0.013320 	 0.001959 	 12.824285
1819 	 0.000000 	 -0.011355 	 0.001965 	 14.750072
1820 	 0.000000 	 -0.009386 	 0.001969 	 17.341377
1821 	 0.000000 	 -0.007413 	 0.001973 	 21.018740
1822 	 0.000000 	 -0.005438 	 0.001976 	 26.651539
1823 	 0.000000 	 -0.003460 	 0.001978 	 36.374738
1824 	 0.000000 	 -0.001480 	 0.001979 	 57.209503
1825 	 0.000000 	 0.000499 	 0.001980 	 133.735976
1826 	 0.000000 	 0.002479 	 0.001980 	 396.380236
1827 	 0.000000 	 0.004458 	 0.001979 	 79.814927
1828 	 0.000000 	 0.006435 	 0.001977 	 44.348038
1829 	 0.000000 	 0.008409 	 0.001974 	 30.683767
1830 	 0.000000 	 0.010380 	 0.001971 	 23.440176
1831 	 0.000000 	 0.012347 	 0.001967 	 18.949872
1832 	 0.000000 	 0.014309 	 0.001962 	 15.891747
1833 	 0.000000 	 0.016266 	 0.001957 	 13.673354
1834 	 0.000000 	 0.018216 	 0.001950 	 11.989411
1835 	 0.000000 	 0.020159 	 0.001943 	 10.666619
1836 	 0.000000 	 0.022094 	 0.001935 	 9.599291
1837 	 0.000000 	 0.024021 	 0.001926 	 8.719311
1838 	 0.000000 	 0.025938 	 0.001917 	 7.980797
1839 	 0.000000 	 0.027844 	 0.001907 	 7.351719
1840 	 0.000000 	 0.029740 	 0.001896 	 6.809033
1841 	 0.000000 	 0.031625 	 0.001884 	 6.335739
1842 	 0.000000 	 0.033497 	 0.001872 	 5.919021
1843 	 0.000000 	 0.035355 	 0.001859 	 5.549032
1844 	 0.000000 	 0.037200 	 0.001845 	 5.218084
1845 	 0.000000 	 0.039030 	 0.001830 	 4.920086
1846 	 0.000000 	 0.040845 	 0.001815 	 4.650148
1847 	 0.000000 	 0.042644 	 0.001799 	 4.404302
1848 	 0.000000 	 0.044427 	 0.001782 	 4.179292
1849 	 0.000000 	 0.046191 	 0.001765 	 3.972420
1850 	 0.000000 	 0.047938 	 0.001747 	 3.781435
1851 	 0.000000 	 0.049666 	 0.001728 	 3.604441
1852 	 0.000000 	 0.051374 	 0.001708 	 3.439831
1853 	 0.000000 	 0.053063 	 0.001688 	 3.286232
1854 	 0.000000 	 0.054730 	 0.001667 	 3.142467
1855 	 0.000000 	 0.056376 	 0.001646 	 3.007517
1856 	 0.000000 	 0.058000 	 0.001624 	 2.880501
1857 	 0.000000 	 0.059601 	 0.001601 	 2.760646
1858 	 0.000000 	 0.061179 	 0.001578 	 2.647279
1859 	 0.000000 	 0.062733 	 0.001554 	 2.539803
1860 	 0.000000 	 0.064262 	 0.001529 	 2.437694
1861 	 0.000000 	 0.065766 	 0.001504 	 2.340485
1862 	 0.000000 	 0.067244 	 0.001478 	 2.247761
1863 	 0.000000 	 0.068696 	 0.001452 	 2.159150
1864 	 0.000000 	 0.070121 	 0.001425 	 2.074320
1865 	 0.000000 	 0.071519 	 0.001397 	 1.992972
1866 	 0.000000 	 0.072888 	 0.001369 	 1.914836
1867 	 0.000000 	 0.074229 	 0.001341 	 1.839667
1868 	 0.000000 	 0.075541 	 0.001312 	 1.767244
1869 	 0.000000 	 0.076823 	 0.001282 	 1.697366
1870 	 0.000000 	 0.078075 	 0.001252 	 1.629848
1871 	 0.000000 	 0.079297 	 0.001222 	 1.564523
1872 	 0.000000 	 0.080487 	 0.001190 	 1.501237
1873 	 0.000000 	 0.081646 	 0.001159 	 1.439849
1874 	 0.000000 	 0.082773 	 0.001127 	 1.380229
1875 	 0.000000 	 0.083868 	 0.001094 	 1.322256
1876 	 0.000000 	 0.084929 	 0.001062 	 1.265820
1877 	 0.000000 	 0.085957 	 0.001028 	 1.210818
1878 	 0.000000 	 0.086952 	 0.000995 	 1.157154
1879 	 0.000000 	 0.087913 	 0.000961 	 1.104740
1880 	 0.000000 	 0.088839 	 0.000926 	 1.053493
1881 	 0.000000 	 0.089730 	 0.000891 	 1.003335
1882 	 0.000000 	 0.090586 	 0.000856 	 0.954194
1883 	 0.000000 	 0.091407 	 0.000821 	 0.906002
1884 	 0.000000 	 0.092192 	 0.000785 	 0.858696
1885 	 0.000000 	 0.092941 	 0.000749 	 0.812214
1886 	 0.000000 	 0.093653 	 0.000712 	 0.766500
1887 	 0.000000 	 0.094329 	 0.000676 	 0.721500
1888 	 0.000000 	 0.094968 	 0.000639 	 0.677163
1889 	 0.000000 	 0.095569 	 0.000602 	 0.633441
1890 	 0.000000 	 0.096133 	 0.000564 	 0.590287
1891 	 0.000000 	 0.096660 	 0.000526 	 0.547657
1892 	 0.000000 	 0.097149 	 0.000489 	 0.505508
1893 	 0.000000 	 0.097599 	 0.000451 	 0.463801
1894 	 0.000000 	 0.098011 	 0.000412 	 0.422495
1895 	 0.000000 	 0.098385 	 0.000374 	 0.381554
1896 	 0.000000 	 0.098721 	 0.000335 	 0.340940
1897 	 0.000000 	 0.099018 	 0.000297 	 0.300619
1898 	 0.000000 	 0.099276 	 0.000258 	 0.260555
1899 	 0.000000 	 0.099495 	 0.000219 	 0.220716
1900 	 0.000000 	 0.099675 	 0.000180 	 0.181068
1901 	 0.000000 	 0.099816 	 0.000141 	 0.141579
1902 	 0.000000 	 0.099918 	 0.000102 	 0.102217
1903 	 0.000000 	 0.099981 	 0.000063 	 0.062952
1904 	 0.000000 	 0.100005 	 0.000024 	 0.023751
1905 	 0.000000 	 0.099989 	 0.000015 	 0.015416
1906 	 0.000000 	 0.099935 	 0.000055 	 0.054580
1907 	 0.000000 	 0.099841 	 0.000094 	 0.093771
1908 	 0.000000 	 0.099708 	 0.000133 	 0.133020
1909 	 0.000000 	 0.099536 	 0.000172 	 0.172359
1910 	 0.000000 	 0.099325 	 0.000211 	 0.211819
1911 	 0.000000 	 0.099076 	 0.000250 	 0.251430
1912 	 0.000000 	 0.098787 	 0.000289 	 0.291227
1913 	 0.000000 	 0.098460 	 0.000327 	 0.331240
1914 	 0.000000 	 0.098094 	 0.000366 	 0.371504
1915 	 0.000000 	 0.097690 	 0.000404 	 0.412053
1916 	 0.000000 	 0.097248 	 0.000442 	 0.452922
1917 	 0.000000 	 0.096767 	 0.000481 	 0.494148
1918 	 0.000000 	 0.096249 	 0.000518 	 0.535767
1919 	 0.000000 	 0.095692 	 0.000556 	 0.577819
1920 	 0.000000 	 0.095099 	 0.000594 	 0.620344
1921 	 0.000000 	 0.094468 	 0.000631 	 0.663384
1922 	 0.000000 	 0.093800 	 0.000668 	 0.706982
1923 	 0.000000 	 0.093095 	 0.000705 	 0.751185
1924 	 0.000000 	 0.092354 	 0.000741 	 0.796041
1925 	 0.000000 	 0.091577 	 0.000777 	 0.841599
